date,sunspot_number,std_dev,num_observations,provisional,f107_F10.7_OBS,f107_F10.7_ADJ,f107_F10.7_DATA_TYPE,f107_F10.7_OBS_CENTER81,f107_F10.7_OBS_LAST81,f107_F10.7_ADJ_CENTER81,f107_F10.7_ADJ_LAST81,kp_sum,ap_avg
1852-02-13,146.0,14.7,1,1,,,,,,,,,
1852-02-14,182.0,16.5,1,1,,,,,,,,,
1852-02-15,228.0,18.5,1,1,,,,,,,,,
1852-02-16,274.0,20.4,1,1,,,,,,,,,
1852-02-17,146.0,14.7,1,1,,,,,,,,,
1852-02-18,266.0,20.1,1,1,,,,,,,,,
1852-02-19,228.0,18.5,1,1,,,,,,,,,
1852-02-20,192.0,17.0,1,1,,,,,,,,,
1852-02-21,190.0,16.9,1,1,,,,,,,,,
1852-02-22,186.0,16.7,1,1,,,,,,,,,
1852-02-23,182.0,16.5,1,1,,,,,,,,,
1852-02-24,127.0,13.7,1,1,,,,,,,,,
1852-02-25,108.0,12.6,1,1,,,,,,,,,
1852-02-26,36.0,7.2,1,1,,,,,,,,,
1852-02-27,65.0,9.7,1,1,,,,,,,,,
1852-02-28,93.0,11.7,1,1,,,,,,,,,
1852-02-29,68.0,10.0,1,1,,,,,,,,,
1852-03-01,46.0,8.1,1,1,,,,,,,,,
1852-03-02,68.0,10.0,1,1,,,,,,,,,
1852-03-03,76.0,10.5,1,1,,,,,,,,,
1852-03-04,84.0,11.1,1,1,,,,,,,,,
1852-03-05,34.0,7.0,1,1,,,,,,,,,
1852-03-06,74.0,10.4,1,1,,,,,,,,,
1852-03-07,76.0,10.5,1,1,,,,,,,,,
1852-03-08,139.0,14.3,1,1,,,,,,,,,
1852-03-09,106.0,12.5,1,1,,,,,,,,,
1852-03-10,127.0,13.7,1,1,,,,,,,,,
1852-03-11,150.0,14.9,1,1,,,,,,,,,
1852-03-12,154.0,15.1,1,1,,,,,,,,,
1852-03-13,163.0,15.6,1,1,,,,,,,,,
1852-03-14,144.0,14.6,1,1,,,,,,,,,
1852-03-15,173.0,16.1,1,1,,,,,,,,,
1852-03-16,179.0,16.3,1,1,,,,,,,,,
1852-03-17,182.0,16.5,1,1,,,,,,,,,
1852-03-18,139.0,14.3,1,1,,,,,,,,,
1852-03-19,127.0,13.7,1,1,,,,,,,,,
1852-03-20,150.0,14.9,1,1,,,,,,,,,
1852-03-21,141.0,14.4,1,1,,,,,,,,,
1852-03-22,120.0,13.3,1,1,,,,,,,,,
1852-03-23,91.0,11.6,1,1,,,,,,,,,
1852-03-24,72.0,10.3,1,1,,,,,,,,,
1852-03-25,95.0,11.8,1,1,,,,,,,,,
1852-03-26,114.0,13.0,1,1,,,,,,,,,
1852-03-27,125.0,13.6,1,1,,,,,,,,,
1852-03-28,118.0,13.2,1,1,,,,,,,,,
1852-03-29,110.0,12.7,1,1,,,,,,,,,
1852-03-30,91.0,11.6,1,1,,,,,,,,,
1852-03-31,135.0,14.1,1,1,,,,,,,,,
1852-04-01,129.0,13.8,1,1,,,,,,,,,
1852-04-02,129.0,13.8,1,1,,,,,,,,,
1852-04-03,144.0,14.6,1,1,,,,,,,,,
1852-04-04,116.0,13.1,1,1,,,,,,,,,
1852-04-05,146.0,14.7,1,1,,,,,,,,,
1852-04-06,179.0,16.3,1,1,,,,,,,,,
1852-04-07,215.0,18.0,1,1,,,,,,,,,
1852-04-08,222.0,18.3,1,1,,,,,,,,,
1852-04-09,215.0,18.0,1,1,,,,,,,,,
1852-04-10,217.0,18.1,1,1,,,,,,,,,
1852-04-11,171.0,16.0,1,1,,,,,,,,,
1852-04-12,150.0,14.9,1,1,,,,,,,,,
1852-04-13,146.0,14.7,1,1,,,,,,,,,
1852-04-14,118.0,13.2,1,1,,,,,,,,,
1852-04-15,122.0,13.4,1,1,,,,,,,,,
1852-04-16,65.0,9.7,1,1,,,,,,,,,
1852-04-17,101.0,12.2,1,1,,,,,,,,,
1852-04-18,97.0,11.9,1,1,,,,,,,,,
1852-04-19,72.0,10.3,1,1,,,,,,,,,
1852-04-20,89.0,11.4,1,1,,,,,,,,,
1852-04-21,93.0,11.7,1,1,,,,,,,,,
1852-04-22,53.0,8.8,1,1,,,,,,,,,
1852-04-23,30.0,6.6,1,1,,,,,,,,,
1852-04-24,25.0,6.0,1,1,,,,,,,,,
1852-04-25,95.0,11.8,1,1,,,,,,,,,
1852-04-26,95.0,11.8,1,1,,,,,,,,,
1852-04-27,154.0,15.1,1,1,,,,,,,,,
1852-04-28,160.0,15.4,1,1,,,,,,,,,
1852-04-29,76.0,10.5,1,1,,,,,,,,,
1852-04-30,104.0,12.4,1,1,,,,,,,,,
1852-05-01,137.0,14.2,1,1,,,,,,,,,
1852-05-02,165.0,15.7,1,1,,,,,,,,,
1852-05-03,162.0,15.5,1,1,,,,,,,,,
1852-05-04,158.0,15.3,1,1,,,,,,,,,
1852-05-05,124.0,13.5,1,1,,,,,,,,,
1852-05-06,110.0,12.7,1,1,,,,,,,,,
1852-05-07,122.0,13.4,1,1,,,,,,,,,
1852-05-08,110.0,12.7,1,1,,,,,,,,,
1852-05-09,112.0,12.9,1,1,,,,,,,,,
1852-05-10,84.0,11.1,1,1,,,,,,,,,
1852-05-11,97.0,11.9,1,1,,,,,,,,,
1852-05-12,70.0,10.1,1,1,,,,,,,,,
1852-05-13,70.0,10.1,1,1,,,,,,,,,
1852-05-14,72.0,10.3,1,1,,,,,,,,,
1852-05-15,87.0,11.3,1,1,,,,,,,,,
1852-05-16,68.0,10.0,1,1,,,,,,,,,
1852-05-17,70.0,10.1,1,1,,,,,,,,,
1852-05-18,65.0,9.7,1,1,,,,,,,,,
1852-05-19,61.0,9.4,1,1,,,,,,,,,
1852-05-20,55.0,9.0,1,1,,,,,,,,,
1852-05-21,53.0,8.8,1,1,,,,,,,,,
1852-05-22,59.0,9.3,1,1,,,,,,,,,
1852-05-23,80.0,10.8,1,1,,,,,,,,,
1852-05-24,108.0,12.6,1,1,,,,,,,,,
1852-05-25,122.0,13.4,1,1,,,,,,,,,
1852-05-26,112.0,12.9,1,1,,,,,,,,,
1852-05-27,133.0,14.0,1,1,,,,,,,,,
1852-05-28,148.0,14.8,1,1,,,,,,,,,
1852-05-29,103.0,12.3,1,1,,,,,,,,,
1852-05-30,133.0,14.0,1,1,,,,,,,,,
1852-05-31,184.0,16.6,1,1,,,,,,,,,
1852-06-01,152.0,15.0,1,1,,,,,,,,,
1852-06-02,146.0,14.7,1,1,,,,,,,,,
1852-06-03,141.0,14.4,1,1,,,,,,,,,
1852-06-04,137.0,14.2,1,1,,,,,,,,,
1852-06-05,108.0,12.6,1,1,,,,,,,,,
1852-06-06,125.0,13.6,1,1,,,,,,,,,
1852-06-07,106.0,12.5,1,1,,,,,,,,,
1852-06-08,84.0,11.1,1,1,,,,,,,,,
1852-06-09,30.0,6.6,1,1,,,,,,,,,
1852-06-10,0.0,0.0,1,1,,,,,,,,,
1852-06-11,21.0,5.5,1,1,,,,,,,,,
1852-06-12,57.0,9.1,1,1,,,,,,,,,
1852-06-13,53.0,8.8,1,1,,,,,,,,,
1852-06-14,112.0,12.9,1,1,,,,,,,,,
1852-06-15,97.0,11.9,1,1,,,,,,,,,
1852-06-16,57.0,9.1,1,1,,,,,,,,,
1852-06-17,57.0,9.1,1,1,,,,,,,,,
1852-06-18,59.0,9.3,1,1,,,,,,,,,
1852-06-19,42.0,7.8,1,1,,,,,,,,,
1852-06-20,63.0,9.6,1,1,,,,,,,,,
1852-06-21,91.0,11.6,1,1,,,,,,,,,
1852-06-22,74.0,10.4,1,1,,,,,,,,,
1852-06-23,63.0,9.6,1,1,,,,,,,,,
1852-06-24,95.0,11.8,1,1,,,,,,,,,
1852-06-25,87.0,11.3,1,1,,,,,,,,,
1852-06-26,125.0,13.6,1,1,,,,,,,,,
1852-06-27,127.0,13.7,1,1,,,,,,,,,
1852-06-28,112.0,12.9,1,1,,,,,,,,,
1852-06-29,108.0,12.6,1,1,,,,,,,,,
1852-06-30,141.0,14.4,1,1,,,,,,,,,
1852-07-01,93.0,11.7,1,1,,,,,,,,,
1852-07-02,65.0,9.7,1,1,,,,,,,,,
1852-07-03,97.0,11.9,1,1,,,,,,,,,
1852-07-04,97.0,11.9,1,1,,,,,,,,,
1852-07-05,124.0,13.5,1,1,,,,,,,,,
1852-07-06,124.0,13.5,1,1,,,,,,,,,
1852-07-07,133.0,14.0,1,1,,,,,,,,,
1852-07-08,120.0,13.3,1,1,,,,,,,,,
1852-07-09,106.0,12.5,1,1,,,,,,,,,
1852-07-10,116.0,13.1,1,1,,,,,,,,,
1852-07-11,80.0,10.8,1,1,,,,,,,,,
1852-07-12,46.0,8.1,1,1,,,,,,,,,
1852-07-13,89.0,11.4,1,1,,,,,,,,,
1852-07-14,68.0,10.0,1,1,,,,,,,,,
1852-07-15,48.0,8.3,1,1,,,,,,,,,
1852-07-16,0.0,0.0,1,1,,,,,,,,,
1852-07-17,0.0,0.0,1,1,,,,,,,,,
1852-07-18,34.0,7.0,1,1,,,,,,,,,
1852-07-19,65.0,9.7,1,1,,,,,,,,,
1852-07-20,65.0,9.7,1,1,,,,,,,,,
1852-07-21,78.0,10.7,1,1,,,,,,,,,
1852-07-22,87.0,11.3,1,1,,,,,,,,,
1852-07-23,85.0,11.2,1,1,,,,,,,,,
1852-07-24,93.0,11.7,1,1,,,,,,,,,
1852-07-25,74.0,10.4,1,1,,,,,,,,,
1852-07-26,65.0,9.7,1,1,,,,,,,,,
1852-07-27,84.0,11.1,1,1,,,,,,,,,
1852-07-28,108.0,12.6,1,1,,,,,,,,,
1852-07-29,93.0,11.7,1,1,,,,,,,,,
1852-07-30,78.0,10.7,1,1,,,,,,,,,
1852-07-31,65.0,9.7,1,1,,,,,,,,,
1852-08-01,30.0,6.6,1,1,,,,,,,,,
1852-08-02,85.0,11.2,1,1,,,,,,,,,
1852-08-03,74.0,10.4,1,1,,,,,,,,,
1852-08-04,40.0,7.6,1,1,,,,,,,,,
1852-08-05,48.0,8.3,1,1,,,,,,,,,
1852-08-06,99.0,12.0,1,1,,,,,,,,,
1852-08-07,131.0,13.9,1,1,,,,,,,,,
1852-08-08,91.0,11.6,1,1,,,,,,,,,
1852-08-09,51.0,8.6,1,1,,,,,,,,,
1852-08-10,70.0,10.1,1,1,,,,,,,,,
1852-08-11,48.0,8.3,1,1,,,,,,,,,
1852-08-12,63.0,9.6,1,1,,,,,,,,,
1852-08-13,53.0,8.8,1,1,,,,,,,,,
1852-08-14,53.0,8.8,1,1,,,,,,,,,
1852-08-15,63.0,9.6,1,1,,,,,,,,,
1852-08-16,70.0,10.1,1,1,,,,,,,,,
1852-08-17,70.0,10.1,1,1,,,,,,,,,
1852-08-18,46.0,8.1,1,1,,,,,,,,,
1852-08-19,68.0,10.0,1,1,,,,,,,,,
1852-08-20,40.0,7.6,1,1,,,,,,,,,
1852-08-21,57.0,9.1,1,1,,,,,,,,,
1852-08-22,76.0,10.5,1,1,,,,,,,,,
1852-08-23,95.0,11.8,1,1,,,,,,,,,
1852-08-24,104.0,12.4,1,1,,,,,,,,,
1852-08-25,116.0,13.1,1,1,,,,,,,,,
1852-08-26,120.0,13.3,1,1,,,,,,,,,
1852-08-27,91.0,11.6,1,1,,,,,,,,,
1852-08-28,85.0,11.2,1,1,,,,,,,,,
1852-08-29,106.0,12.5,1,1,,,,,,,,,
1852-08-30,99.0,12.0,1,1,,,,,,,,,
1852-08-31,93.0,11.7,1,1,,,,,,,,,
1852-09-01,70.0,10.1,1,1,,,,,,,,,
1852-09-02,89.0,11.4,1,1,,,,,,,,,
1852-09-03,65.0,9.7,1,1,,,,,,,,,
1852-09-04,66.0,9.9,1,1,,,,,,,,,
1852-09-05,72.0,10.3,1,1,,,,,,,,,
1852-09-06,84.0,11.1,1,1,,,,,,,,,
1852-09-07,116.0,13.1,1,1,,,,,,,,,
1852-09-08,167.0,15.8,1,1,,,,,,,,,
1852-09-09,72.0,10.3,1,1,,,,,,,,,
1852-09-10,63.0,9.6,1,1,,,,,,,,,
1852-09-11,55.0,9.0,1,1,,,,,,,,,
1852-09-12,72.0,10.3,1,1,,,,,,,,,
1852-09-13,49.0,8.5,1,1,,,,,,,,,
1852-09-14,27.0,6.2,1,1,,,,,,,,,
1852-09-15,21.0,5.5,1,1,,,,,,,,,
1852-09-16,0.0,0.0,1,1,,,,,,,,,
1852-09-17,36.0,7.2,1,1,,,,,,,,,
1852-09-18,46.0,8.1,1,1,,,,,,,,,
1852-09-19,76.0,10.5,1,1,,,,,,,,,
1852-09-20,108.0,12.6,1,1,,,,,,,,,
1852-09-21,101.0,12.2,1,1,,,,,,,,,
1852-09-22,91.0,11.6,1,1,,,,,,,,,
1852-09-23,103.0,12.3,1,1,,,,,,,,,
1852-09-24,84.0,11.1,1,1,,,,,,,,,
1852-09-25,78.0,10.7,1,1,,,,,,,,,
1852-09-26,63.0,9.6,1,1,,,,,,,,,
1852-09-27,63.0,9.6,1,1,,,,,,,,,
1852-09-28,65.0,9.7,1,1,,,,,,,,,
1852-09-29,85.0,11.2,1,1,,,,,,,,,
1852-09-30,49.0,8.5,1,1,,,,,,,,,
1852-10-01,65.0,9.7,1,1,,,,,,,,,
1852-10-02,61.0,9.4,1,1,,,,,,,,,
1852-10-03,70.0,10.1,1,1,,,,,,,,,
1852-10-04,80.0,10.8,1,1,,,,,,,,,
1852-10-05,76.0,10.5,1,1,,,,,,,,,
1852-10-06,87.0,11.3,1,1,,,,,,,,,
1852-10-07,74.0,10.4,1,1,,,,,,,,,
1852-10-08,65.0,9.7,1,1,,,,,,,,,
1852-10-09,65.0,9.7,1,1,,,,,,,,,
1852-10-10,66.0,9.9,1,1,,,,,,,,,
1852-10-11,99.0,12.0,1,1,,,,,,,,,
1852-10-12,70.0,10.1,1,1,,,,,,,,,
1852-10-13,70.0,10.1,1,1,,,,,,,,,
1852-10-14,196.0,17.1,1,1,,,,,,,,,
1852-10-15,160.0,15.4,1,1,,,,,,,,,
1852-10-16,124.0,13.5,1,1,,,,,,,,,
1852-10-17,150.0,14.9,1,1,,,,,,,,,
1852-10-18,144.0,14.6,1,1,,,,,,,,,
1852-10-19,165.0,15.7,1,1,,,,,,,,,
1852-10-20,169.0,15.9,1,1,,,,,,,,,
1852-10-21,207.0,17.6,1,1,,,,,,,,,
1852-10-22,243.0,19.2,1,1,,,,,,,,,
1852-10-23,277.0,20.6,1,1,,,,,,,,,
1852-10-24,171.0,16.0,1,1,,,,,,,,,
1852-10-25,137.0,14.2,1,1,,,,,,,,,
1852-10-26,184.0,16.6,1,1,,,,,,,,,
1852-10-27,177.0,16.2,1,1,,,,,,,,,
1852-10-28,179.0,16.3,1,1,,,,,,,,,
1852-10-29,160.0,15.4,1,1,,,,,,,,,
1852-10-30,38.0,7.4,1,1,,,,,,,,,
1852-10-31,137.0,14.2,1,1,,,,,,,,,
1852-11-01,165.0,15.7,1,1,,,,,,,,,
1852-11-02,108.0,12.6,1,1,,,,,,,,,
1852-11-03,188.0,16.8,1,1,,,,,,,,,
1852-11-04,188.0,16.8,1,1,,,,,,,,,
1852-11-05,114.0,13.0,1,1,,,,,,,,,
1852-11-06,142.0,14.5,1,1,,,,,,,,,
1852-11-07,199.0,17.3,1,1,,,,,,,,,
1852-11-08,171.0,16.0,1,1,,,,,,,,,
1852-11-09,154.0,15.1,1,1,,,,,,,,,
1852-11-10,154.0,15.1,1,1,,,,,,,,,
1852-11-11,139.0,14.3,1,1,,,,,,,,,
1852-11-12,116.0,13.1,1,1,,,,,,,,,
1852-11-13,46.0,8.1,1,1,,,,,,,,,
1852-11-14,89.0,11.4,1,1,,,,,,,,,
1852-11-15,97.0,11.9,1,1,,,,,,,,,
1852-11-16,30.0,6.6,1,1,,,,,,,,,
1852-11-17,23.0,5.7,1,1,,,,,,,,,
1852-11-18,21.0,5.5,1,1,,,,,,,,,
1852-11-19,49.0,8.5,1,1,,,,,,,,,
1852-11-20,49.0,8.5,1,1,,,,,,,,,
1852-11-21,49.0,8.5,1,1,,,,,,,,,
1852-11-22,27.0,6.2,1,1,,,,,,,,,
1852-11-23,27.0,6.2,1,1,,,,,,,,,
1852-11-24,51.0,8.6,1,1,,,,,,,,,
1852-11-25,76.0,10.5,1,1,,,,,,,,,
1852-11-26,103.0,12.3,1,1,,,,,,,,,
1852-11-27,118.0,13.2,1,1,,,,,,,,,
1852-11-28,154.0,15.1,1,1,,,,,,,,,
1852-11-29,156.0,15.2,1,1,,,,,,,,,
1852-11-30,89.0,11.4,1,1,,,,,,,,,
1852-12-01,91.0,11.6,1,1,,,,,,,,,
1852-12-02,95.0,11.8,1,1,,,,,,,,,
1852-12-03,93.0,11.7,1,1,,,,,,,,,
1852-12-04,82.0,10.9,1,1,,,,,,,,,
1852-12-05,110.0,12.7,1,1,,,,,,,,,
1852-12-06,80.0,10.8,1,1,,,,,,,,,
1852-12-07,82.0,10.9,1,1,,,,,,,,,
1852-12-08,55.0,9.0,1,1,,,,,,,,,
1852-12-09,76.0,10.5,1,1,,,,,,,,,
1852-12-10,66.0,9.9,1,1,,,,,,,,,
1852-12-11,63.0,9.6,1,1,,,,,,,,,
1852-12-12,51.0,8.6,1,1,,,,,,,,,
1852-12-13,53.0,8.8,1,1,,,,,,,,,
1852-12-14,49.0,8.5,1,1,,,,,,,,,
1852-12-15,40.0,7.6,1,1,,,,,,,,,
1852-12-16,53.0,8.8,1,1,,,,,,,,,
1852-12-17,57.0,9.1,1,1,,,,,,,,,
1852-12-18,48.0,8.3,1,1,,,,,,,,,
1852-12-19,36.0,7.2,1,1,,,,,,,,,
1852-12-20,53.0,8.8,1,1,,,,,,,,,
1852-12-21,49.0,8.5,1,1,,,,,,,,,
1852-12-22,28.0,6.4,1,1,,,,,,,,,
1852-12-23,34.0,7.0,1,1,,,,,,,,,
1852-12-24,131.0,13.9,1,1,,,,,,,,,
1852-12-25,137.0,14.2,1,1,,,,,,,,,
1852-12-26,148.0,14.8,1,1,,,,,,,,,
1852-12-27,156.0,15.2,1,1,,,,,,,,,
1852-12-28,144.0,14.6,1,1,,,,,,,,,
1852-12-29,211.0,17.8,1,1,,,,,,,,,
1852-12-30,175.0,16.2,1,1,,,,,,,,,
1852-12-31,124.0,13.5,1,1,,,,,,,,,
1853-01-01,116.0,13.1,1,1,,,,,,,,,
1853-01-02,85.0,11.2,1,1,,,,,,,,,
1853-01-03,55.0,9.0,1,1,,,,,,,,,
1853-01-04,59.0,9.3,1,1,,,,,,,,,
1853-01-05,74.0,10.4,1,1,,,,,,,,,
1853-01-06,55.0,9.0,1,1,,,,,,,,,
1853-01-07,51.0,8.6,1,1,,,,,,,,,
1853-01-08,40.0,7.6,1,1,,,,,,,,,
1853-01-09,30.0,6.6,1,1,,,,,,,,,
1853-01-10,30.0,6.6,1,1,,,,,,,,,
1853-01-11,44.0,8.0,1,1,,,,,,,,,
1853-01-12,23.0,5.7,1,1,,,,,,,,,
1853-01-13,23.0,5.7,1,1,,,,,,,,,
1853-01-14,30.0,6.6,1,1,,,,,,,,,
1853-01-15,46.0,8.1,1,1,,,,,,,,,
1853-01-16,49.0,8.5,1,1,,,,,,,,,
1853-01-17,49.0,8.5,1,1,,,,,,,,,
1853-01-18,53.0,8.8,1,1,,,,,,,,,
1853-01-19,66.0,9.9,1,1,,,,,,,,,
1853-01-20,80.0,10.8,1,1,,,,,,,,,
1853-01-21,65.0,9.7,1,1,,,,,,,,,
1853-01-22,74.0,10.4,1,1,,,,,,,,,
1853-01-23,108.0,12.6,1,1,,,,,,,,,
1853-01-24,142.0,14.5,1,1,,,,,,,,,
1853-01-25,144.0,14.6,1,1,,,,,,,,,
1853-01-26,131.0,13.9,1,1,,,,,,,,,
1853-01-27,118.0,13.2,1,1,,,,,,,,,
1853-01-28,158.0,15.3,1,1,,,,,,,,,
1853-01-29,182.0,16.5,1,1,,,,,,,,,
1853-01-30,131.0,13.9,1,1,,,,,,,,,
1853-01-31,104.0,12.4,1,1,,,,,,,,,
1853-02-01,78.0,10.7,1,1,,,,,,,,,
1853-02-02,53.0,8.8,1,1,,,,,,,,,
1853-02-03,30.0,6.6,1,1,,,,,,,,,
1853-02-04,30.0,6.6,1,1,,,,,,,,,
1853-02-05,46.0,8.1,1,1,,,,,,,,,
1853-02-06,66.0,9.9,1,1,,,,,,,,,
1853-02-07,84.0,11.1,1,1,,,,,,,,,
1853-02-08,78.0,10.7,1,1,,,,,,,,,
1853-02-09,72.0,10.3,1,1,,,,,,,,,
1853-02-10,66.0,9.9,1,1,,,,,,,,,
1853-02-11,68.0,10.0,1,1,,,,,,,,,
1853-02-12,103.0,12.3,1,1,,,,,,,,,
1853-02-13,84.0,11.1,1,1,,,,,,,,,
1853-02-14,106.0,12.5,1,1,,,,,,,,,
1853-02-15,129.0,13.8,1,1,,,,,,,,,
1853-02-16,120.0,13.3,1,1,,,,,,,,,
1853-02-17,103.0,12.3,1,1,,,,,,,,,
1853-02-18,114.0,13.0,1,1,,,,,,,,,
1853-02-19,110.0,12.7,1,1,,,,,,,,,
1853-02-20,162.0,15.5,1,1,,,,,,,,,
1853-02-21,80.0,10.8,1,1,,,,,,,,,
1853-02-22,106.0,12.5,1,1,,,,,,,,,
1853-02-23,84.0,11.1,1,1,,,,,,,,,
1853-02-24,84.0,11.1,1,1,,,,,,,,,
1853-02-25,76.0,10.5,1,1,,,,,,,,,
1853-02-26,70.0,10.1,1,1,,,,,,,,,
1853-02-27,49.0,8.5,1,1,,,,,,,,,
1853-02-28,30.0,6.6,1,1,,,,,,,,,
1853-03-01,36.0,7.2,1,1,,,,,,,,,
1853-03-02,32.0,6.8,1,1,,,,,,,,,
1853-03-03,28.0,6.4,1,1,,,,,,,,,
1853-03-04,23.0,5.7,1,1,,,,,,,,,
1853-03-05,0.0,0.0,1,1,,,,,,,,,
1853-03-06,0.0,0.0,1,1,,,,,,,,,
1853-03-07,21.0,5.5,1,1,,,,,,,,,
1853-03-08,23.0,5.7,1,1,,,,,,,,,
1853-03-09,27.0,6.2,1,1,,,,,,,,,
1853-03-10,30.0,6.6,1,1,,,,,,,,,
1853-03-11,21.0,5.5,1,1,,,,,,,,,
1853-03-12,42.0,7.8,1,1,,,,,,,,,
1853-03-13,44.0,8.0,1,1,,,,,,,,,
1853-03-14,46.0,8.1,1,1,,,,,,,,,
1853-03-15,55.0,9.0,1,1,,,,,,,,,
1853-03-16,85.0,11.2,1,1,,,,,,,,,
1853-03-17,103.0,12.3,1,1,,,,,,,,,
1853-03-18,141.0,14.4,1,1,,,,,,,,,
1853-03-19,142.0,14.5,1,1,,,,,,,,,
1853-03-20,120.0,13.3,1,1,,,,,,,,,
1853-03-21,97.0,11.9,1,1,,,,,,,,,
1853-03-22,101.0,12.2,1,1,,,,,,,,,
1853-03-23,106.0,12.5,1,1,,,,,,,,,
1853-03-24,129.0,13.8,1,1,,,,,,,,,
1853-03-25,106.0,12.5,1,1,,,,,,,,,
1853-03-26,124.0,13.5,1,1,,,,,,,,,
1853-03-27,120.0,13.3,1,1,,,,,,,,,
1853-03-28,133.0,14.0,1,1,,,,,,,,,
1853-03-29,89.0,11.4,1,1,,,,,,,,,
1853-03-30,110.0,12.7,1,1,,,,,,,,,
1853-03-31,85.0,11.2,1,1,,,,,,,,,
1853-04-01,84.0,11.1,1,1,,,,,,,,,
1853-04-02,65.0,9.7,1,1,,,,,,,,,
1853-04-03,110.0,12.7,1,1,,,,,,,,,
1853-04-04,116.0,13.1,1,1,,,,,,,,,
1853-04-05,131.0,13.9,1,1,,,,,,,,,
1853-04-06,146.0,14.7,1,1,,,,,,,,,
1853-04-07,137.0,14.2,1,1,,,,,,,,,
1853-04-08,65.0,9.7,1,1,,,,,,,,,
1853-04-09,65.0,9.7,1,1,,,,,,,,,
1853-04-10,93.0,11.7,1,1,,,,,,,,,
1853-04-11,95.0,11.8,1,1,,,,,,,,,
1853-04-12,99.0,12.0,1,1,,,,,,,,,
1853-04-13,87.0,11.3,1,1,,,,,,,,,
1853-04-14,82.0,10.9,1,1,,,,,,,,,
1853-04-15,108.0,12.6,1,1,,,,,,,,,
1853-04-16,112.0,12.9,1,1,,,,,,,,,
1853-04-17,116.0,13.1,1,1,,,,,,,,,
1853-04-18,122.0,13.4,1,1,,,,,,,,,
1853-04-19,150.0,14.9,1,1,,,,,,,,,
1853-04-20,142.0,14.5,1,1,,,,,,,,,
1853-04-21,110.0,12.7,1,1,,,,,,,,,
1853-04-22,106.0,12.5,1,1,,,,,,,,,
1853-04-23,85.0,11.2,1,1,,,,,,,,,
1853-04-24,65.0,9.7,1,1,,,,,,,,,
1853-04-25,61.0,9.4,1,1,,,,,,,,,
1853-04-26,49.0,8.5,1,1,,,,,,,,,
1853-04-27,49.0,8.5,1,1,,,,,,,,,
1853-04-28,0.0,0.0,1,1,,,,,,,,,
1853-04-29,30.0,6.6,1,1,,,,,,,,,
1853-04-30,32.0,6.8,1,1,,,,,,,,,
1853-05-01,78.0,10.7,1,1,,,,,,,,,
1853-05-02,51.0,8.6,1,1,,,,,,,,,
1853-05-03,59.0,9.3,1,1,,,,,,,,,
1853-05-04,49.0,8.5,1,1,,,,,,,,,
1853-05-05,40.0,7.6,1,1,,,,,,,,,
1853-05-06,30.0,6.6,1,1,,,,,,,,,
1853-05-07,27.0,6.2,1,1,,,,,,,,,
1853-05-08,42.0,7.8,1,1,,,,,,,,,
1853-05-09,25.0,6.0,1,1,,,,,,,,,
1853-05-10,44.0,8.0,1,1,,,,,,,,,
1853-05-11,66.0,9.9,1,1,,,,,,,,,
1853-05-12,48.0,8.3,1,1,,,,,,,,,
1853-05-13,49.0,8.5,1,1,,,,,,,,,
1853-05-14,61.0,9.4,1,1,,,,,,,,,
1853-05-15,66.0,9.9,1,1,,,,,,,,,
1853-05-16,74.0,10.4,1,1,,,,,,,,,
1853-05-17,74.0,10.4,1,1,,,,,,,,,
1853-05-18,57.0,9.1,1,1,,,,,,,,,
1853-05-19,66.0,9.9,1,1,,,,,,,,,
1853-05-20,89.0,11.4,1,1,,,,,,,,,
1853-05-21,91.0,11.6,1,1,,,,,,,,,
1853-05-22,135.0,14.1,1,1,,,,,,,,,
1853-05-23,87.0,11.3,1,1,,,,,,,,,
1853-05-24,57.0,9.1,1,1,,,,,,,,,
1853-05-25,93.0,11.7,1,1,,,,,,,,,
1853-05-26,112.0,12.9,1,1,,,,,,,,,
1853-05-27,103.0,12.3,1,1,,,,,,,,,
1853-05-28,65.0,9.7,1,1,,,,,,,,,
1853-05-29,68.0,10.0,1,1,,,,,,,,,
1853-05-30,68.0,10.0,1,1,,,,,,,,,
1853-05-31,68.0,10.0,1,1,,,,,,,,,
1853-06-01,72.0,10.3,1,1,,,,,,,,,
1853-06-02,51.0,8.6,1,1,,,,,,,,,
1853-06-03,42.0,7.8,1,1,,,,,,,,,
1853-06-04,66.0,9.9,1,1,,,,,,,,,
1853-06-05,36.0,7.2,1,1,,,,,,,,,
1853-06-06,95.0,11.8,1,1,,,,,,,,,
1853-06-07,104.0,12.4,1,1,,,,,,,,,
1853-06-08,95.0,11.8,1,1,,,,,,,,,
1853-06-09,80.0,10.8,1,1,,,,,,,,,
1853-06-10,131.0,13.9,1,1,,,,,,,,,
1853-06-11,152.0,15.0,1,1,,,,,,,,,
1853-06-12,124.0,13.5,1,1,,,,,,,,,
1853-06-13,106.0,12.5,1,1,,,,,,,,,
1853-06-14,89.0,11.4,1,1,,,,,,,,,
1853-06-15,173.0,16.1,1,1,,,,,,,,,
1853-06-16,124.0,13.5,1,1,,,,,,,,,
1853-06-17,110.0,12.7,1,1,,,,,,,,,
1853-06-18,127.0,13.7,1,1,,,,,,,,,
1853-06-19,106.0,12.5,1,1,,,,,,,,,
1853-06-20,106.0,12.5,1,1,,,,,,,,,
